#this format is:
#index x U(x) F(x)
2308      2.307 4.55289333 14.449761772
2309      2.308 4.5673502825 14.464136448
2310      2.309 4.58182158936 14.478470516
2311       2.31 4.59630721  14.492764
2312      2.311 4.61080710384 14.507016924
2313      2.312 4.62532123034 14.521229312
2314      2.313 4.63984954896 14.535401188
2315      2.314 4.65439201922 14.549532576
2316      2.315 4.66894860062 14.5636235
2317      2.316 4.68351925274 14.577673984
2318      2.317 4.69810393512 14.591684052
2319      2.318 4.71270260738 14.605653728
2320      2.319 4.72731522912 14.619583036
2321       2.32 4.74194176  14.633472
2322      2.321 4.75658215968 14.647320644
2323      2.322 4.77123638786 14.661128992
2324      2.323 4.78590440424 14.674897068
2325      2.324 4.80058616858 14.688624896
2326      2.325 4.81528164063 14.7023125
2327      2.326 4.82999078018 14.715959904
2328      2.327 4.84471354704 14.729567132
2329      2.328 4.85944990106 14.743134208
2330      2.329 4.87419980208 14.756661156
2331       2.33 4.88896321  14.770148
2332      2.331 4.90374008472 14.783594764
2333      2.332 4.91853038618 14.797001472
2334      2.333 4.93333407432 14.810368148
2335      2.334 4.94815110914 14.823694816
2336      2.335 4.96298145062 14.8369815
2337      2.336 4.97782505882 14.850228224
2338      2.337 4.99268189376 14.863435012
2339      2.338 5.00755191554 14.876601888
2340      2.339 5.02243508424 14.889728876
2341       2.34 5.03733136  14.902816
2342      2.341 5.05224070296 14.915863284
2343      2.342 5.0671630733 14.928870752
2344      2.343 5.0820984312 14.941838428
2345      2.344 5.0970467369 14.954766336
2346      2.345 5.11200795063 14.9676545
2347      2.346 5.12698203266 14.980502944
2348      2.347 5.14196894328 14.993311692
2349      2.348 5.15696864282 15.006080768
2350      2.349 5.1719810916 15.018810196
2351       2.35 5.18700625    15.0315
2352      2.351 5.2020440784 15.044150204
2353      2.352 5.21709453722 15.056760832
2354      2.353 5.23215758688 15.069331908
2355      2.354 5.24723318786 15.081863456
2356      2.355 5.26232130063 15.0943555
2357      2.356 5.2774218857 15.106808064
2358      2.357 5.2925349036 15.119221172
2359      2.358 5.3076603149 15.131594848
2360      2.359 5.32279808016 15.143929116
2361       2.36 5.33794816  15.156224
2362      2.361 5.35311051504 15.168479524
2363      2.362 5.36828510594 15.180695712
2364      2.363 5.38347189336 15.192872588
2365      2.364 5.39867083802 15.205010176
2366      2.365 5.41388190063 15.2171085
2367      2.366 5.42910504194 15.229167584
2368      2.367 5.44434022272 15.241187452
2369      2.368 5.45958740378 15.253168128
2370      2.369 5.47484654592 15.265109636
2371       2.37 5.49011761  15.277012
2372      2.371 5.50540055688 15.288875244
2373      2.372 5.52069534746 15.300699392
2374      2.373 5.53600194264 15.312484468
2375      2.374 5.55132030338 15.324230496
2376      2.375 5.56665039062 15.3359375
2377      2.376 5.58199216538 15.347605504
2378      2.377 5.59734558864 15.359234532
2379      2.378 5.61271062146 15.370824608
2380      2.379 5.62808722488 15.382375756
2381       2.38 5.64347536  15.393888
2382      2.381 5.65887498792 15.405361364
2383      2.382 5.67428606978 15.416795872
2384      2.383 5.68970856672 15.428191548
2385      2.384 5.70514243994 15.439548416
2386      2.385 5.72058765063 15.4508665
2387      2.386 5.73604416002 15.462145824
2388      2.387 5.75151192936 15.473386412
2389      2.388 5.76699091994 15.484588288
2390      2.389 5.78248109304 15.495751476
2391       2.39 5.79798241  15.506876
2392      2.391 5.81349483216 15.517961884
2393      2.392 5.8290183209 15.529009152
2394      2.393 5.8445528376 15.540017828
2395      2.394 5.8600983437 15.550987936
2396      2.395 5.87565480063 15.5619195
2397      2.396 5.89122216986 15.572812544
2398      2.397 5.90680041288 15.583667092
2399      2.398 5.92238949122 15.594483168
2400      2.399 5.9379893664 15.605260796
2401        2.4     5.9536     15.616
2402      2.401 5.9692213536 15.626700804
2403      2.402 5.98485338882 15.637363232
2404      2.403 6.00049606728 15.647987308
2405      2.404 6.01614935066 15.658573056
2406      2.405 6.03181320063 15.6691205
2407      2.406 6.0474875789 15.679629664
2408      2.407 6.0631724472 15.690100572
2409      2.408 6.0788677673 15.700533248
2410      2.409 6.09457350096 15.710927716
2411       2.41 6.11028961  15.721284
2412      2.411 6.12601605624 15.731602124
2413      2.412 6.14175280154 15.741882112
2414      2.413 6.15749980776 15.752123988
2415      2.414 6.17325703682 15.762327776
2416      2.415 6.18902445063 15.7724935
2417      2.416 6.20480201114 15.782621184
2418      2.417 6.22058968032 15.792710852
2419      2.418 6.23638742018 15.802762528
2420      2.419 6.25219519272 15.812776236
2421       2.42 6.26801296  15.822752
2422      2.421 6.28384068408 15.832689844
2423      2.422 6.29967832706 15.842589792
2424      2.423 6.31552585104 15.852451868
2425      2.424 6.33138321818 15.862276096
2426      2.425 6.34725039063 15.8720625
2427      2.426 6.36312733058 15.881811104
2428      2.427 6.37901400024 15.891521932
2429      2.428 6.39491036186 15.901195008
2430      2.429 6.41081637768 15.910830356
2431       2.43 6.42673201  15.920428
2432      2.431 6.44265722112 15.929987964
2433      2.432 6.45859197338 15.939510272
2434      2.433 6.47453622912 15.948994948
2435      2.434 6.49048995074 15.958442016
2436      2.435 6.50645310063 15.9678515
2437      2.436 6.52242564122 15.977223424
2438      2.437 6.53840753496 15.986557812
2439      2.438 6.55439874434 15.995854688
2440      2.439 6.57039923184 16.005114076
2441       2.44 6.58640896  16.014336
2442      2.441 6.60242789136 16.023520484
2443      2.442 6.6184559885 16.032667552
2444      2.443 6.634493214 16.041777228
2445      2.444 6.6505395305 16.050849536
2446      2.445 6.66659490062 16.0598845
2447      2.446 6.68265928706 16.068882144
2448      2.447 6.69873265248 16.077842492
2449      2.448 6.71481495962 16.086765568
2450      2.449 6.7309061712 16.095651396
2451       2.45 6.74700625    16.1045
2452      2.451 6.7631151588 16.113311404
2453      2.452 6.77923286042 16.122085632
2454      2.453 6.79535931768 16.130822708
2455      2.454 6.81149449346 16.139522656
2456      2.455 6.82763835063 16.1481855
2457      2.456 6.8437908521 16.156811264
2458      2.457 6.8599519608 16.165399972
2459      2.458 6.8761216397 16.173951648
2460      2.459 6.89229985176 16.182466316
2461       2.46 6.90848656  16.190944
2462      2.461 6.92468172744 16.199384724
2463      2.462 6.94088531714 16.207788512
2464      2.463 6.95709729216 16.216155388
2465      2.464 6.97331761562 16.224485376
2466      2.465 6.98954625062 16.2327785
2467      2.466 7.00578316034 16.241034784
2468      2.467 7.02202830792 16.249254252
2469      2.468 7.03828165658 16.257436928
2470      2.469 7.05454316952 16.265582836
2471       2.47 7.07081281  16.273692
2472      2.471 7.08709054128 16.281764444
2473      2.472 7.10337632666 16.289800192
2474      2.473 7.11967012944 16.297799268
2475      2.474 7.13597191298 16.305761696
2476      2.475 7.15228164063 16.3136875
2477      2.476 7.16859927578 16.321576704
2478      2.477 7.18492478184 16.329429332
2479      2.478 7.20125812226 16.337245408
2480      2.479 7.21759926048 16.345024956
2481       2.48 7.23394816  16.352768
2482      2.481 7.25030478432 16.360474564
2483      2.482 7.26666909698 16.368144672
2484      2.483 7.28304106152 16.375778348
2485      2.484 7.29942064154 16.383375616
2486      2.485 7.31580780062 16.3909365
2487      2.486 7.33220250242 16.398461024
2488      2.487 7.34860471056 16.405949212
2489      2.488 7.36501438874 16.413401088
2490      2.489 7.38143150064 16.420816676
2491       2.49 7.39785601  16.428196
2492      2.491 7.41428788056 16.435539084
2493      2.492 7.4307270761 16.442845952
2494      2.493 7.4471735604 16.450116628
2495      2.494 7.4636272973 16.457351136
2496      2.495 7.48008825063 16.4645495
2497      2.496 7.49655638426 16.471711744
2498      2.497 7.51303166208 16.478837892
2499      2.498 7.52951404802 16.485927968
2500      2.499 7.546003506 16.492981996
2501        2.5     7.5625       16.5
2502      2.501 7.579003494 16.506982004
2503      2.502 7.59551395202 16.513928032
2504      2.503 7.61203133808 16.520838108
2505      2.504 7.62855561626 16.527712256
2506      2.505 7.64508675062 16.5345505
2507      2.506 7.6616247053 16.541352864
2508      2.507 7.6781694444 16.548119372
2509      2.508 7.6947209321 16.554850048
2510      2.509 7.71127913256 16.561544916
2511       2.51 7.72784401  16.568204
2512      2.511 7.74441552864 16.574827324
2513      2.512 7.76099365274 16.581414912
2514      2.513 7.77757834656 16.587966788
2515      2.514 7.79416957442 16.594482976
2516      2.515 7.81076730063 16.6009635
2517      2.516 7.82737148954 16.607408384
2518      2.517 7.84398210552 16.613817652
2519      2.518 7.86059911298 16.620191328
2520      2.519 7.87722247632 16.626529436
2521       2.52 7.89385216  16.632832
2522      2.521 7.91048812848 16.639099044
2523      2.522 7.92713034626 16.645330592
2524      2.523 7.94377877784 16.651526668
2525      2.524 7.96043338778 16.657687296
2526      2.525 7.97709414062 16.6638125
2527      2.526 7.99376100098 16.669902304
2528      2.527 8.01043393344 16.675956732
2529      2.528 8.02711290266 16.681975808
2530      2.529 8.04379787328 16.687959556
2531       2.53 8.06048881  16.693908
2532      2.531 8.07718567752 16.699821164
2533      2.532 8.09388844058 16.705699072
2534      2.533 8.11059706392 16.711541748
2535      2.534 8.12731151234 16.717349216
2536      2.535 8.14403175063 16.7231215
2537      2.536 8.16075774362 16.728858624
2538      2.537 8.17748945616 16.734560612
2539      2.538 8.19422685314 16.740227488
2540      2.539 8.21096989944 16.745859276
2541       2.54 8.22771856  16.751456
2542      2.541 8.24447279976 16.757017684
2543      2.542 8.2612325837 16.762544352
2544      2.543 8.2779978768 16.768036028
2545      2.544 8.2947686441 16.773492736
2546      2.545 8.31154485062 16.7789145
2547      2.546 8.32832646146 16.784301344
2548      2.547 8.34511344168 16.789653292
2549      2.548 8.36190575642 16.794970368
2550      2.549 8.3787033708 16.800252596
2551       2.55 8.39550625    16.8055
2552      2.551 8.4123143592 16.810712604
2553      2.552 8.42912766362 16.815890432
2554      2.553 8.44594612848 16.821033508
2555      2.554 8.46276971906 16.826141856
2556      2.555 8.47959840063 16.8312155
2557      2.556 8.4964321385 16.836254464
2558      2.557 8.513270898 16.841258772
2559      2.558 8.5301146445 16.846228448
2560      2.559 8.54696334336 16.851163516
2561       2.56 8.56381696  16.856064
2562      2.561 8.58067545984 16.860929924
2563      2.562 8.59753880834 16.865761312
2564      2.563 8.61440697096 16.870558188
2565      2.564 8.63127991322 16.875320576
2566      2.565 8.64815760062 16.8800485
2567      2.566 8.66503999874 16.884741984
2568      2.567 8.68192707312 16.889401052
2569      2.568 8.69881878938 16.894025728
2570      2.569 8.71571511312 16.898616036
2571       2.57 8.73261601  16.903172
2572      2.571 8.74952144568 16.907693644
2573      2.572 8.76643138586 16.912180992
2574      2.573 8.78334579624 16.916634068
2575      2.574 8.80026464258 16.921052896
2576      2.575 8.81718789063 16.9254375
2577      2.576 8.83411550618 16.929787904
2578      2.577 8.85104745504 16.934104132
2579      2.578 8.86798370306 16.938386208
2580      2.579 8.88492421608 16.942634156
2581       2.58 8.90186896  16.946848
2582      2.581 8.91881790072 16.951027764
2583      2.582 8.93577100418 16.955173472
2584      2.583 8.95272823632 16.959285148
2585      2.584 8.96968956314 16.963362816
2586      2.585 8.98665495062 16.9674065
2587      2.586 9.00362436482 16.971416224
2588      2.587 9.02059777176 16.975392012
2589      2.588 9.03757513754 16.979333888
2590      2.589 9.05455642824 16.983241876
2591       2.59 9.07154161  16.987116
2592      2.591 9.08853064896 16.990956284
2593      2.592 9.1055235113 16.994762752
2594      2.593 9.1225201632 16.998535428
2595      2.594 9.1395205709 17.002274336
2596      2.595 9.15652470063 17.0059795
2597      2.596 9.17353251866 17.009650944
2598      2.597 9.19054399128 17.013288692
2599      2.598 9.20755908482 17.016892768
2600      2.599 9.2245777656 17.020463196
2601        2.6     9.2416     17.024
2602      2.601 9.2586257544 17.027503204
2603      2.602 9.27565499522 17.030972832
2604      2.603 9.29268768888 17.034408908
2605      2.604 9.30972380186 17.037811456
2606      2.605 9.32676330063 17.0411805
2607      2.606 9.3438061517 17.044516064
2608      2.607 9.3608523216 17.047818172
2609      2.608 9.3779017769 17.051086848
2610      2.609 9.39495448416 17.054322116
2611       2.61 9.41201041  17.057524
2612      2.611 9.42906952104 17.060692524
2613      2.612 9.44613178394 17.063827712
2614      2.613 9.46319716536 17.066929588
2615      2.614 9.48026563202 17.069998176
2616      2.615 9.49733715063 17.0730335
2617      2.616 9.51441168794 17.076035584
2618      2.617 9.53148921072 17.079004452
2619      2.618 9.54856968578 17.081940128
2620      2.619 9.56565307992 17.084842636
2621       2.62 9.58273936  17.087712
2622      2.621 9.59982849288 17.090548244
2623      2.622 9.61692044546 17.093351392
2624      2.623 9.63401518464 17.096121468
2625      2.624 9.65111267738 17.098858496
2626      2.625 9.66821289062 17.1015625
2627      2.626 9.68531579138 17.104233504
2628      2.627 9.70242134664 17.106871532
2629      2.628 9.71952952346 17.109476608
2630      2.629 9.73664028888 17.112048756
2631       2.63 9.75375361  17.114588
2632      2.631 9.77086945392 17.117094364
2633      2.632 9.78798778778 17.119567872
2634      2.633 9.80510857872 17.122008548
2635      2.634 9.82223179394 17.124416416
2636      2.635 9.83935740063 17.1267915
2637      2.636 9.85648536602 17.129133824
2638      2.637 9.87361565736 17.131443412
2639      2.638 9.89074824194 17.133720288
2640      2.639 9.90788308704 17.135964476
2641       2.64 9.92502016  17.138176
2642      2.641 9.94215942816 17.140354884
2643      2.642 9.9593008589 17.142501152
2644      2.643 9.9764444196 17.144614828
2645      2.644 9.9935900777 17.146695936
2646      2.645 10.0107378006 17.1487445
2647      2.646 10.0278875559 17.150760544
2648      2.647 10.0450393109 17.152744092
2649      2.648 10.0621930332 17.154695168
2650      2.649 10.0793486904 17.156613796
2651       2.65 10.09650625    17.1585
2652      2.651 10.1136656796 17.160353804
2653      2.652 10.1308269468 17.162175232
2654      2.653 10.1479900193 17.163964308
2655      2.654 10.1651548647 17.165721056
2656      2.655 10.1823214506 17.1674455
2657      2.656 10.1994897449 17.169137664
2658      2.657 10.2166597152 17.170797572
2659      2.658 10.2338313293 17.172425248
2660      2.659 10.251004555 17.174020716
2661       2.66 10.26817936  17.175584
2662      2.661 10.2853557122 17.177115124
2663      2.662 10.3025335795 17.178614112
2664      2.663 10.3197129298 17.180080988
2665      2.664 10.3368937308 17.181515776
2666      2.665 10.3540759506 17.1829185
2667      2.666 10.3712595571 17.184289184
2668      2.667 10.3884445183 17.185627852
2669      2.668 10.4056308022 17.186934528
2670      2.669 10.4228183767 17.188209236
2671       2.67 10.44000721  17.189452
2672      2.671 10.4571972701 17.190662844
2673      2.672 10.4743885251 17.191841792
2674      2.673 10.491580943 17.192988868
2675      2.674 10.5087744922 17.194104096
2676      2.675 10.5259691406 17.1951875
2677      2.676 10.5431648566 17.196239104
2678      2.677 10.5603616082 17.197258932
2679      2.678 10.5775593639 17.198247008
2680      2.679 10.5947580917 17.199203356
2681       2.68 10.61195776  17.200128
2682      2.681 10.6291583371 17.201020964
2683      2.682 10.6463597914 17.201882272
2684      2.683 10.6635620911 17.202711948
2685      2.684 10.6807652047 17.203510016
2686      2.685 10.6979691006 17.2042765
2687      2.686 10.7151737472 17.205011424
2688      2.687 10.732379113 17.205714812
2689      2.688 10.7495851663 17.206386688
2690      2.689 10.7667918758 17.207027076
2691       2.69 10.78399921  17.207636
2692      2.691 10.8012071374 17.208213484
2693      2.692 10.8184156265 17.208759552
2694      2.693 10.835624646 17.209274228
2695      2.694 10.8528341645 17.209757536
2696      2.695 10.8700441506 17.2102095
2697      2.696 10.8872545731 17.210630144
2698      2.697 10.9044654005 17.211019492
2699      2.698 10.9216766016 17.211377568
2700      2.699 10.9388881452 17.211704396
2701        2.7    10.9561     17.212
2702      2.701 10.9733121348 17.212264404
2703      2.702 10.9905245184 17.212497632
2704      2.703 11.0077371197 17.212699708
2705      2.704 11.0249499075 17.212870656
2706      2.705 11.0421628506 17.2130105
2707      2.706 11.0593759181 17.213119264
2708      2.707 11.0765890788 17.213196972
2709      2.708 11.0938023017 17.213243648
2710      2.709 11.1110155558 17.213259316
2711       2.71 11.12822881  17.213244
2712      2.711 11.1454420334 17.213197724
2713      2.712 11.1626551951 17.213120512
2714      2.713 11.1798682642 17.213012388
2715      2.714 11.1970812096 17.212873376
2716      2.715 11.2142940006 17.2127035
2717      2.716 11.2315066063 17.212502784
2718      2.717 11.2487189959 17.212271252
2719      2.718 11.2659311386 17.212008928
2720      2.719 11.2831430035 17.211715836
2721       2.72 11.30035456  17.211392
2722      2.721 11.3175657773 17.211037444
2723      2.722 11.3347766247 17.210652192
2724      2.723 11.3519870714 17.210236268
2725      2.724 11.369197087 17.209789696
2726      2.725 11.3864066406 17.2093125
2727      2.726 11.4036157018 17.208804704
2728      2.727 11.4208242398 17.208266332
2729      2.728 11.4380322243 17.207697408
2730      2.729 11.4552396245 17.207097956
2731       2.73 11.47244641  17.206468
2732      2.731 11.4896525503 17.205807564
2733      2.732 11.506858015 17.205116672
2734      2.733 11.5240627735 17.204395348
2735      2.734 11.5412667955 17.203643616
2736      2.735 11.5584700506 17.2028615
2737      2.736 11.5756725084 17.202049024
2738      2.737 11.5928741386 17.201206212
2739      2.738 11.6100749107 17.200333088
2740      2.739 11.6272747946 17.199429676
2741       2.74 11.64447376  17.198496
2742      2.741 11.6616717766 17.197532084
2743      2.742 11.6788688141 17.196537952
2744      2.743 11.6960648424 17.195513628
2745      2.744 11.7132598313 17.194459136
2746      2.745 11.7304537506 17.1933745
2747      2.746 11.7476465703 17.192259744
2748      2.747 11.7648382601 17.191114892
2749      2.748 11.78202879 17.189939968
2750      2.749 11.79921813 17.188734996
2751       2.75 11.81640625    17.1875
2752      2.751 11.83359312 17.186235004
2753      2.752 11.85077871 17.184940032
2754      2.753 11.8679629901 17.183615108
2755      2.754 11.8851459303 17.182260256
2756      2.755 11.9023275006 17.1808755
2757      2.756 11.9195076713 17.179460864
2758      2.757 11.9366864124 17.178016372
2759      2.758 11.9538636941 17.176542048
2760      2.759 11.9710394866 17.175037916
2761       2.76 11.98821376  17.173504
2762      2.761 12.0053864846 17.171940324
2763      2.762 12.0225576307 17.170346912
2764      2.763 12.0397271686 17.168723788
2765      2.764 12.0568950684 17.167070976
2766      2.765 12.0740613006 17.1653885
2767      2.766 12.0912258355 17.163676384
2768      2.767 12.1083886435 17.161934652
2769      2.768 12.125549695 17.160163328
2770      2.769 12.1427089603 17.158362436
2771       2.77 12.15986641  17.156532
2772      2.771 12.1770220145 17.154672044
2773      2.772 12.1941757443 17.152782592
2774      2.773 12.2113275698 17.150863668
2775      2.774 12.2284774618 17.148915296
2776      2.775 12.2456253906 17.1469375
2777      2.776 12.262771327 17.144930304
2778      2.777 12.2799152414 17.142893732
2779      2.778 12.2970571047 17.140827808
2780      2.779 12.3141968873 17.138732556
2781       2.78 12.33133456  17.136608
2782      2.781 12.3484700935 17.134454164
2783      2.782 12.3656034586 17.132271072
2784      2.783 12.3827346259 17.130058748
2785      2.784 12.3998635663 17.127817216
2786      2.785 12.4169902506 17.1255465
2787      2.786 12.4341146496 17.123246624
2788      2.787 12.4512367342 17.120917612
2789      2.788 12.4683564751 17.118559488
2790      2.789 12.4854738434 17.116172276
2791       2.79 12.50258881  17.113756
2792      2.791 12.5197013458 17.111310684
2793      2.792 12.5368114217 17.108836352
2794      2.793 12.5539190088 17.106333028
2795      2.794 12.5710240781 17.103800736
2796      2.795 12.5881266006 17.1012395
2797      2.796 12.6052265475 17.098649344
2798      2.797 12.6223238897 17.096030292
2799      2.798 12.6394185984 17.093382368
2800      2.799 12.6565106448 17.090705596
2801        2.8    12.6736     17.088
2802      2.801 12.6906866352 17.085265604
2803      2.802 12.7077705216 17.082502432
2804      2.803 12.7248516305 17.079710508
2805      2.804 12.7419299331 17.076889856
2806      2.805 12.7590054006 17.0740405
2807      2.806 12.7760780045 17.071162464
2808      2.807 12.793147716 17.068255772
2809      2.808 12.8102145065 17.065320448
2810      2.809 12.8272783474 17.062356516
2811       2.81 12.84433921  17.059364
2812      2.811 12.8613970658 17.056342924
2813      2.812 12.8784518863 17.053293312
2814      2.813 12.895503643 17.050215188
2815      2.814 12.9125523072 17.047108576
2816      2.815 12.9295978506 17.0439735
2817      2.816 12.9466402447 17.040809984
2818      2.817 12.9636794611 17.037618052
2819      2.818 12.9807154714 17.034397728
2820      2.819 12.9977482471 17.031149036
2821       2.82 13.01477776  17.027872
2822      2.821 13.0318039817 17.024566644
2823      2.822 13.0488268839 17.021232992
2824      2.823 13.0658464382 17.017871068
2825      2.824 13.0828626166 17.014480896
2826      2.825 13.0998753906 17.0110625
2827      2.826 13.1168847322 17.007615904
2828      2.827 13.133890613 17.004141132
2829      2.828 13.1508930051 17.000638208
2830      2.829 13.1678918801 16.997107156
2831       2.83 13.18488721  16.993548
2832      2.831 13.2018789667 16.989960764
2833      2.832 13.2188671222 16.986345472
2834      2.833 13.2358516483 16.982702148
2835      2.834 13.2528325171 16.979030816
2836      2.835 13.2698097006 16.9753315
2837      2.836 13.2867831708 16.971604224
2838      2.837 13.3037528998 16.967849012
2839      2.838 13.3207188595 16.964065888
2840      2.839 13.3376810222 16.960254876
2841       2.84 13.35463936  16.956416
2842      2.841 13.371593845 16.952549284
2843      2.842 13.3885444493 16.948654752
2844      2.843 13.4054911452 16.944732428
2845      2.844 13.4224339049 16.940782336
2846      2.845 13.4393727006 16.9368045
2847      2.846 13.4563075047 16.932798944
2848      2.847 13.4732382893 16.928765692
2849      2.848 13.4901650268 16.924704768
2850      2.849 13.5070876896 16.920616196
2851       2.85 13.52400625    16.9165
2852      2.851 13.5409206804 16.912356204
2853      2.852 13.5578309532 16.908184832
2854      2.853 13.5747370409 16.903985908
2855      2.854 13.5916389159 16.899759456
2856      2.855 13.6085365506 16.8955055
2857      2.856 13.6254299177 16.891224064
2858      2.857 13.6423189896 16.886915172
2859      2.858 13.6592037389 16.882578848
2860      2.859 13.6760841382 16.878215116
2861       2.86 13.69296016  16.873824
2862      2.861 13.709831777 16.869405524
2863      2.862 13.7266989619 16.864959712
2864      2.863 13.7435616874 16.860486588
2865      2.864 13.760419926 16.855986176
2866      2.865 13.7772736506 16.8514585
2867      2.866 13.7941228339 16.846903584
2868      2.867 13.8109674487 16.842321452
2869      2.868 13.8278074678 16.837712128
2870      2.869 13.8446428639 16.833075636
2871       2.87 13.86147361  16.828412
2872      2.871 13.8782996789 16.823721244
2873      2.872 13.8951210435 16.819003392
2874      2.873 13.9119376766 16.814258468
2875      2.874 13.9287495514 16.809486496
2876      2.875 13.9455566406 16.8046875
2877      2.876 13.9623589174 16.799861504
2878      2.877 13.9791563546 16.795008532
2879      2.878 13.9959489255 16.790128608
2880      2.879 14.0127366029 16.785221756
2881       2.88 14.02951936  16.780288
2882      2.881 14.0462971699 16.775327364
2883      2.882 14.0630700058 16.770339872
2884      2.883 14.0798378407 16.765325548
2885      2.884 14.0966006479 16.760284416
2886      2.885 14.1133584006 16.7552165
2887      2.886 14.130111072 16.750121824
2888      2.887 14.1468586354 16.745000412
2889      2.888 14.1636010639 16.739852288
2890      2.889 14.180338331 16.734677476
2891       2.89 14.19707041  16.729476
2892      2.891 14.2137972742 16.724247884
2893      2.892 14.2305188969 16.718993152
2894      2.893 14.2472352516 16.713711828
2895      2.894 14.2639463117 16.708403936
2896      2.895 14.2806520506 16.7030695
2897      2.896 14.2973524419 16.697708544
2898      2.897 14.3140474589 16.692321092
2899      2.898 14.3307370752 16.686907168
2900      2.899 14.3474212644 16.681466796
2901        2.9    14.3641     16.676
2902      2.901 14.3807732556 16.670506804
2903      2.902 14.3974410048 16.664987232
2904      2.903 14.4141032213 16.659441308
2905      2.904 14.4307598787 16.653869056
2906      2.905 14.4474109506 16.6482705
2907      2.906 14.4640564109 16.642645664
2908      2.907 14.4806962332 16.636994572
2909      2.908 14.4973303913 16.631317248
2910      2.909 14.513958859 16.625613716
2911       2.91 14.53058161  16.619884
2912      2.911 14.5471986182 16.614128124
2913      2.912 14.5638098575 16.608346112
2914      2.913 14.5804153018 16.602537988
2915      2.914 14.5970149248 16.596703776
2916      2.915 14.6136087006 16.5908435
2917      2.916 14.6301966031 16.584957184
2918      2.917 14.6467786063 16.579044852
2919      2.918 14.6633546842 16.573106528
2920      2.919 14.6799248107 16.567142236
2921       2.92 14.69648896  16.561152
2922      2.921 14.7130471061 16.555135844
2923      2.922 14.7295992231 16.549093792
2924      2.923 14.746145285 16.543025868
2925      2.924 14.7626852662 16.536932096
2926      2.925 14.7792191406 16.5308125
2927      2.926 14.7957468826 16.524667104
2928      2.927 14.8122684662 16.518495932
2929      2.928 14.8287838659 16.512299008
2930      2.929 14.8452930557 16.506076356
2931       2.93 14.86179601  16.499828
2932      2.931 14.8782927031 16.493553964
2933      2.932 14.8947831094 16.487254272
2934      2.933 14.9112672031 16.480928948
2935      2.934 14.9277449587 16.474578016
2936      2.935 14.9442163506 16.4682015
2937      2.936 14.9606813532 16.461799424
2938      2.937 14.977139941 16.455371812
2939      2.938 14.9935920883 16.448918688
2940      2.939 15.0100377698 16.442440076
2941       2.94 15.02647696  16.435936
2942      2.941 15.0429096334 16.429406484
2943      2.942 15.0593357645 16.422851552
2944      2.943 15.075755328 16.416271228
2945      2.944 15.0921682985 16.409665536
2946      2.945 15.1085746506 16.4030345
2947      2.946 15.1249743591 16.396378144
2948      2.947 15.1413673985 16.389696492
2949      2.948 15.1577537436 16.382989568
2950      2.949 15.1741333692 16.376257396
2951       2.95 15.19050625    16.3695
2952      2.951 15.2068723608 16.362717404
2953      2.952 15.2232316764 16.355909632
2954      2.953 15.2395841717 16.349076708
2955      2.954 15.2559298215 16.342218656
2956      2.955 15.2722686006 16.3353355
2957      2.956 15.2886004841 16.328427264
2958      2.957 15.3049254468 16.321493972
2959      2.958 15.3212434637 16.314535648
2960      2.959 15.3375545098 16.307552316
2961       2.96 15.35385856  16.300544
2962      2.961 15.3701555894 16.293510724
2963      2.962 15.3864455731 16.286452512
2964      2.963 15.4027284862 16.279369388
2965      2.964 15.4190043036 16.272261376
2966      2.965 15.4352730006 16.2651285
2967      2.966 15.4515345523 16.257970784
2968      2.967 15.4677889339 16.250788252
2969      2.968 15.4840361206 16.243580928
2970      2.969 15.5002760875 16.236348836
2971       2.97 15.51650881  16.229092
2972      2.971 15.5327342633 16.221810444
2973      2.972 15.5489524227 16.214504192
2974      2.973 15.5651632634 16.207173268
2975      2.974 15.581366761 16.199817696
2976      2.975 15.5975628906 16.1924375
2977      2.976 15.6137516278 16.185032704
2978      2.977 15.6299329478 16.177603332
2979      2.978 15.6461068263 16.170149408
2980      2.979 15.6622732385 16.162670956
2981       2.98 15.67843216  16.155168
2982      2.981 15.6945835663 16.147640564
2983      2.982 15.710727433 16.140088672
2984      2.983 15.7268637355 16.132512348
2985      2.984 15.7429924495 16.124911616
2986      2.985 15.7591135506 16.1172865
2987      2.986 15.7752270144 16.109637024
2988      2.987 15.7913328166 16.101963212
2989      2.988 15.8074309327 16.094265088
2990      2.989 15.8235213386 16.086542676
2991       2.99 15.83960401  16.078796
2992      2.991 15.8556789226 16.071025084
2993      2.992 15.8717460521 16.063229952
2994      2.993 15.8878053744 16.055410628
2995      2.994 15.9038568653 16.047567136
2996      2.995 15.9199005006 16.0396995
2997      2.996 15.9359362563 16.031807744
2998      2.997 15.9519641081 16.023891892
2999      2.998 15.967984032 16.015951968
3000      2.999 15.983996004 16.007987996
3001        3.0       16.0       16.0
3002      3.001 16.015995996 15.991988004
3003      3.002 16.031983968 15.983952032
3004      3.003 16.0479638921 15.975892108
3005      3.004 16.0639357443 15.967808256
3006      3.005 16.0798995006 15.9597005
3007      3.006 16.0958551373 15.951568864
3008      3.007 16.1118026304 15.943413372
3009      3.008 16.1277419561 15.935234048
3010      3.009 16.1436730906 15.927030916
3011       3.01 16.15959601  15.918804
3012      3.011 16.1755106906 15.910553324
3013      3.012 16.1914171087 15.902278912
3014      3.013 16.2073152406 15.893980788
3015      3.014 16.2232050624 15.885658976
