#this format is:
#index x U(x) F(x)
1587 1.586 44.2942959168 -90.886087776
1588 1.587 44.2034697478 -90.766263988
1589 1.588 44.1127633615 -90.646522112
1590 1.589 44.0221766762 -90.526862124
1591 1.59 43.93170961 -90.407284
1592 1.591 43.841362081 -90.287787716
1593 1.592 43.7511340073 -90.168373248
1594 1.593 43.6610253072 -90.049040572
1595 1.594 43.5710358989 -89.929789664
1596 1.595 43.4811657006 -89.8106205
1597 1.596 43.3914146307 -89.691533056
1598 1.597 43.3017826073 -89.572527308
1599 1.598 43.2122695488 -89.453603232
1600 1.599 43.1228753736 -89.334760804
1601 1.6 43.0336 -89.216
1602 1.601 42.9444433464 -89.097320796
1603 1.602 42.8554053312 -88.978723168
1604 1.603 42.7664858729 -88.860207092
1605 1.604 42.6776848899 -88.741772544
1606 1.605 42.5890023006 -88.6234195
1607 1.606 42.5004380237 -88.505147936
1608 1.607 42.4119919776 -88.386957828
1609 1.608 42.3236640809 -88.268849152
1610 1.609 42.2354542522 -88.150821884
1611 1.61 42.14736241 -88.032876
1612 1.611 42.059388473 -87.915011476
1613 1.612 41.9715323599 -87.797228288
1614 1.613 41.8837939894 -87.679526412
1615 1.614 41.79617328 -87.561905824
1616 1.615 41.7086701506 -87.4443665
1617 1.616 41.6212845199 -87.326908416
1618 1.617 41.5340163067 -87.209531548
1619 1.618 41.4468654298 -87.092235872
1620 1.619 41.3598318079 -86.975021364
1621 1.62 41.27291536 -86.857888
1622 1.621 41.1861160049 -86.740835756
1623 1.622 41.0994336615 -86.623864608
1624 1.623 41.0128682486 -86.506974532
1625 1.624 40.9264196854 -86.390165504
1626 1.625 40.8400878906 -86.2734375
1627 1.626 40.7538727834 -86.156790496
1628 1.627 40.6677742826 -86.040224468
1629 1.628 40.5817923075 -85.923739392
1630 1.629 40.4959267769 -85.807335244
1631 1.63 40.41017761 -85.691012
1632 1.631 40.3245447259 -85.574769636
1633 1.632 40.2390280438 -85.458608128
1634 1.633 40.1536274827 -85.342527452
1635 1.634 40.0683429619 -85.226527584
1636 1.635 39.9831744006 -85.1106085
1637 1.636 39.898121718 -84.994770176
1638 1.637 39.8131848334 -84.879012588
1639 1.638 39.7283636659 -84.763335712
1640 1.639 39.643658135 -84.647739524
1641 1.64 39.55906816 -84.532224
1642 1.641 39.4745936602 -84.416789116
1643 1.642 39.3902345549 -84.301434848
1644 1.643 39.3059907636 -84.186161172
1645 1.644 39.2218622057 -84.070968064
1646 1.645 39.1378488006 -83.9558555
1647 1.646 39.0539504679 -83.840823456
1648 1.647 38.9701671269 -83.725871908
1649 1.648 38.8864986972 -83.611000832
1650 1.649 38.8029450984 -83.496210204
1651 1.65 38.71950625 -83.3815
1652 1.651 38.6361820716 -83.266870196
1653 1.652 38.5529724828 -83.152320768
1654 1.653 38.4698774033 -83.037851692
1655 1.654 38.3868967527 -82.923462944
1656 1.655 38.3040304506 -82.8091545
1657 1.656 38.2212784169 -82.694926336
1658 1.657 38.1386405712 -82.580778428
1659 1.658 38.0561168333 -82.466710752
1660 1.659 37.973707123 -82.352723284
1661 1.66 37.89141136 -82.238816
1662 1.661 37.8092294642 -82.124988876
1663 1.662 37.7271613555 -82.011241888
1664 1.663 37.6452069538 -81.897575012
1665 1.664 37.5633661788 -81.783988224
1666 1.665 37.4816389506 -81.6704815
1667 1.666 37.4000251891 -81.557054816
1668 1.667 37.3185248143 -81.443708148
1669 1.668 37.2371377462 -81.330441472
1670 1.669 37.1558639047 -81.217254764
1671 1.67 37.07470321 -81.104148
1672 1.671 36.9936555821 -80.991121156
1673 1.672 36.9127209411 -80.878174208
1674 1.673 36.831899207 -80.765307132
1675 1.674 36.7511903002 -80.652519904
1676 1.675 36.6705941406 -80.5398125
1677 1.676 36.5901106486 -80.427184896
1678 1.677 36.5097397442 -80.314637068
1679 1.678 36.4294813479 -80.202168992
1680 1.679 36.3493353797 -80.089780644
1681 1.68 36.26930176 -79.977472
1682 1.681 36.1893804091 -79.865243036
1683 1.682 36.1095712474 -79.753093728
1684 1.683 36.0298741951 -79.641024052
1685 1.684 35.9502891727 -79.529033984
1686 1.685 35.8708161006 -79.4171235
1687 1.686 35.7914548992 -79.305292576
1688 1.687 35.712205489 -79.193541188
1689 1.688 35.6330677903 -79.081869312
1690 1.689 35.5540417238 -78.970276924
1691 1.69 35.47512721 -78.858764
1692 1.691 35.3963241694 -78.747330516
1693 1.692 35.3176325225 -78.635976448
1694 1.693 35.23905219 -78.524701772
1695 1.694 35.1605830925 -78.413506464
1696 1.695 35.0822251506 -78.3023905
1697 1.696 35.0039782851 -78.191353856
1698 1.697 34.9258424165 -78.080396508
1699 1.698 34.8478174656 -77.969518432
1700 1.699 34.7699033532 -77.858719604
1701 1.7 34.6921 -77.748
1702 1.701 34.6144073268 -77.637359596
1703 1.702 34.5368252544 -77.526798368
1704 1.703 34.4593537037 -77.416316292
1705 1.704 34.3819925955 -77.305913344
1706 1.705 34.3047418506 -77.1955895
1707 1.706 34.2276013901 -77.085344736
1708 1.707 34.1505711348 -76.975179028
1709 1.708 34.0736510057 -76.865092352
1710 1.709 33.9968409238 -76.755084684
1711 1.71 33.92014081 -76.645156
1712 1.711 33.8435505854 -76.535306276
1713 1.712 33.7670701711 -76.425535488
1714 1.713 33.6906994882 -76.315843612
1715 1.714 33.6144384576 -76.206230624
1716 1.715 33.5382870006 -76.0966965
1717 1.716 33.4622450383 -75.987241216
1718 1.717 33.3863124919 -75.877864748
1719 1.718 33.3104892826 -75.768567072
1720 1.719 33.2347753315 -75.659348164
1721 1.72 33.15917056 -75.550208
1722 1.721 33.0836748893 -75.441146556
1723 1.722 33.0082882407 -75.332163808
1724 1.723 32.9330105354 -75.223259732
1725 1.724 32.857841695 -75.114434304
1726 1.725 32.7827816406 -75.0056875
1727 1.726 32.7078302938 -74.897019296
1728 1.727 32.6329875758 -74.788429668
1729 1.728 32.5582534083 -74.679918592
1730 1.729 32.4836277125 -74.571486044
1731 1.73 32.40911041 -74.463132
1732 1.731 32.3347014223 -74.354856436
1733 1.732 32.260400671 -74.246659328
1734 1.733 32.1862080775 -74.138540652
1735 1.734 32.1121235635 -74.030500384
1736 1.735 32.0381470506 -73.9225385
1737 1.736 31.9642784604 -73.814654976
1738 1.737 31.8905177146 -73.706849788
1739 1.738 31.8168647347 -73.599122912
1740 1.739 31.7433194426 -73.491474324
1741 1.74 31.66988176 -73.383904
1742 1.741 31.5965516086 -73.276411916
1743 1.742 31.5233289101 -73.168998048
1744 1.743 31.4502135864 -73.061662372
1745 1.744 31.3772055593 -72.954404864
1746 1.745 31.3043047506 -72.8472255
1747 1.746 31.2315110823 -72.740124256
1748 1.747 31.1588244761 -72.633101108
1749 1.748 31.086244854 -72.526156032
1750 1.749 31.013772138 -72.419289004
1751 1.75 30.94140625 -72.3125
1752 1.751 30.869147112 -72.205788996
1753 1.752 30.796994646 -72.099155968
1754 1.753 30.7249487741 -71.992600892
1755 1.754 30.6530094183 -71.886123744
1756 1.755 30.5811765006 -71.7797245
1757 1.756 30.5094499433 -71.673403136
1758 1.757 30.4378296684 -71.567159628
1759 1.758 30.3663155981 -71.460993952
1760 1.759 30.2949076546 -71.354906084
1761 1.76 30.22360576 -71.248896
1762 1.761 30.1524098366 -71.142963676
1763 1.762 30.0813198067 -71.037109088
1764 1.763 30.0103355926 -70.931332212
1765 1.764 29.9394571164 -70.825633024
1766 1.765 29.8686843006 -70.7200115
1767 1.766 29.7980170675 -70.614467616
1768 1.767 29.7274553395 -70.509001348
1769 1.768 29.656999039 -70.403612672
1770 1.769 29.5866480883 -70.298301564
1771 1.77 29.51640241 -70.193068
1772 1.771 29.4462619265 -70.087911956
1773 1.772 29.3762265603 -69.982833408
1774 1.773 29.3062962338 -69.877832332
1775 1.774 29.2364708698 -69.772908704
1776 1.775 29.1667503906 -69.6680625
1777 1.776 29.097134719 -69.563293696
1778 1.777 29.0276237774 -69.458602268
1779 1.778 28.9582174887 -69.353988192
1780 1.779 28.8889157753 -69.249451444
1781 1.78 28.81971856 -69.144992
1782 1.781 28.7506257655 -69.040609836
1783 1.782 28.6816373146 -68.936304928
1784 1.783 28.6127531299 -68.832077252
1785 1.784 28.5439731343 -68.727926784
1786 1.785 28.4752972506 -68.6238535
1787 1.786 28.4067254016 -68.519857376
1788 1.787 28.3382575102 -68.415938388
1789 1.788 28.2698934991 -68.312096512
1790 1.789 28.2016332914 -68.208331724
1791 1.79 28.13347681 -68.104644
1792 1.791 28.0654239778 -68.001033316
1793 1.792 27.9974747177 -67.897499648
1794 1.793 27.9296289528 -67.794042972
1795 1.794 27.8618866061 -67.690663264
1796 1.795 27.7942476006 -67.5873605
1797 1.796 27.7267118595 -67.484134656
1798 1.797 27.6592793057 -67.380985708
1799 1.798 27.5919498624 -67.277913632
1800 1.799 27.5247234528 -67.174918404
1801 1.8 27.4576 -67.072
1802 1.801 27.3905794272 -66.969158396
1803 1.802 27.3236616576 -66.866393568
1804 1.803 27.2568466145 -66.763705492
1805 1.804 27.1901342211 -66.661094144
1806 1.805 27.1235244006 -66.5585595
1807 1.806 27.0570170765 -66.456101536
1808 1.807 26.990612172 -66.353720228
1809 1.808 26.9243096105 -66.251415552
1810 1.809 26.8581093154 -66.149187484
1811 1.81 26.79201121 -66.047036
1812 1.811 26.7260152178 -65.944961076
1813 1.812 26.6601212623 -65.842962688
1814 1.813 26.594329267 -65.741040812
1815 1.814 26.5286391552 -65.639195424
1816 1.815 26.4630508506 -65.5374265
1817 1.816 26.3975642767 -65.435734016
1818 1.817 26.3321793571 -65.334117948
1819 1.818 26.2668960154 -65.232578272
1820 1.819 26.2017141751 -65.131114964
1821 1.82 26.13663376 -65.029728
1822 1.821 26.0716546937 -64.928417356
1823 1.822 26.0067768999 -64.827183008
1824 1.823 25.9420003022 -64.726024932
1825 1.824 25.8773248246 -64.624943104
1826 1.825 25.8127503906 -64.5239375
1827 1.826 25.7482769242 -64.423008096
1828 1.827 25.683904349 -64.322154868
1829 1.828 25.6196325891 -64.221377792
1830 1.829 25.5554615681 -64.120676844
1831 1.83 25.49139121 -64.020052
1832 1.831 25.4274214387 -63.919503236
1833 1.832 25.3635521782 -63.819030528
1834 1.833 25.2997833523 -63.718633852
1835 1.834 25.2361148851 -63.618313184
1836 1.835 25.1725467006 -63.5180685
1837 1.836 25.1090787228 -63.417899776
1838 1.837 25.0457108758 -63.317806988
1839 1.838 24.9824430835 -63.217790112
1840 1.839 24.9192752702 -63.117849124
1841 1.84 24.85620736 -63.017984
1842 1.841 24.793239277 -62.918194716
1843 1.842 24.7303709453 -62.818481248
1844 1.843 24.6676022892 -62.718843572
1845 1.844 24.6049332329 -62.619281664
1846 1.845 24.5423637006 -62.5197955
1847 1.846 24.4798936167 -62.420385056
1848 1.847 24.4175229053 -62.321050308
1849 1.848 24.3552514908 -62.221791232
1850 1.849 24.2930792976 -62.122607804
1851 1.85 24.23100625 -62.0235
1852 1.851 24.1690322724 -61.924467796
1853 1.852 24.1071572892 -61.825511168
1854 1.853 24.0453812249 -61.726630092
1855 1.854 23.9837040039 -61.627824544
1856 1.855 23.9221255506 -61.5290945
1857 1.856 23.8606457897 -61.430439936
1858 1.857 23.7992646456 -61.331860828
1859 1.858 23.7379820429 -61.233357152
1860 1.859 23.6767979062 -61.134928884
1861 1.86 23.61571216 -61.036576
1862 1.861 23.554724729 -60.938298476
1863 1.862 23.4938355379 -60.840096288
1864 1.863 23.4330445114 -60.741969412
1865 1.864 23.372351574 -60.643917824
1866 1.865 23.3117566506 -60.5459415
1867 1.866 23.2512596659 -60.448040416
1868 1.867 23.1908605447 -60.350214548
1869 1.868 23.1305592118 -60.252463872
1870 1.869 23.0703555919 -60.154788364
1871 1.87 23.01024961 -60.057188
1872 1.871 22.9502411909 -59.959662756
1873 1.872 22.8903302595 -59.862212608
1874 1.873 22.8305167406 -59.764837532
1875 1.874 22.7708005594 -59.667537504
1876 1.875 22.7111816406 -59.5703125
1877 1.876 22.6516599094 -59.473162496
1878 1.877 22.5922352906 -59.376087468
1879 1.878 22.5329077095 -59.279087392
1880 1.879 22.4736770909 -59.182162244
1881 1.88 22.41454336 -59.085312
1882 1.881 22.3555064419 -58.988536636
1883 1.882 22.2965662618 -58.891836128
1884 1.883 22.2377227447 -58.795210452
1885 1.884 22.1789758159 -58.698659584
1886 1.885 22.1203254006 -58.6021835
1887 1.886 22.061771424 -58.505782176
1888 1.887 22.0033138114 -58.409455588
1889 1.888 21.9449524879 -58.313203712
1890 1.889 21.886687379 -58.217026524
1891 1.89 21.82851841 -58.120924
1892 1.891 21.7704455062 -58.024896116
1893 1.892 21.7124685929 -57.928942848
1894 1.893 21.6545875956 -57.833064172
1895 1.894 21.5968024397 -57.737260064
1896 1.895 21.5391130506 -57.6415305
1897 1.896 21.4815193539 -57.545875456
1898 1.897 21.4240212749 -57.450294908
1899 1.898 21.3666187392 -57.354788832
1900 1.899 21.3093116724 -57.259357204
1901 1.9 21.2521 -57.164
1902 1.901 21.1949836476 -57.068717196
1903 1.902 21.1379625408 -56.973508768
1904 1.903 21.0810366053 -56.878374692
1905 1.904 21.0242057667 -56.783314944
1906 1.905 20.9674699506 -56.6883295
1907 1.906 20.9108290829 -56.593418336
1908 1.907 20.8542830892 -56.498581428
1909 1.908 20.7978318953 -56.403818752
1910 1.909 20.741475427 -56.309130284
1911 1.91 20.68521361 -56.214516
1912 1.911 20.6290463702 -56.119975876
1913 1.912 20.5729736335 -56.025509888
1914 1.913 20.5169953258 -55.931118012
1915 1.914 20.4611113728 -55.836800224
1916 1.915 20.4053217006 -55.7425565
1917 1.916 20.3496262351 -55.648386816
1918 1.917 20.2940249023 -55.554291148
1919 1.918 20.2385176282 -55.460269472
1920 1.919 20.1831043387 -55.366321764
1921 1.92 20.12778496 -55.272448
1922 1.921 20.0725594181 -55.178648156
1923 1.922 20.0174276391 -55.084922208
1924 1.923 19.962389549 -54.991270132
1925 1.924 19.9074450742 -54.897691904
1926 1.925 19.8525941406 -54.8041875
1927 1.926 19.7978366746 -54.710756896
1928 1.927 19.7431726022 -54.617400068
1929 1.928 19.6886018499 -54.524116992
1930 1.929 19.6341243437 -54.430907644
1931 1.93 19.57974001 -54.337772
1932 1.931 19.5254487751 -54.244710036
1933 1.932 19.4712505654 -54.151721728
1934 1.933 19.4171453071 -54.058807052
1935 1.934 19.3631329267 -53.965965984
1936 1.935 19.3092133506 -53.8731985
1937 1.936 19.2553865052 -53.780504576
1938 1.937 19.201652317 -53.687884188
1939 1.938 19.1480107123 -53.595337312
1940 1.939 19.0944616178 -53.502863924
1941 1.94 19.04100496 -53.410464
1942 1.941 18.9876406654 -53.318137516
1943 1.942 18.9343686605 -53.225884448
1944 1.943 18.881188872 -53.133704772
1945 1.944 18.8281012265 -53.041598464
1946 1.945 18.7751056506 -52.9495655
1947 1.946 18.7222020711 -52.857605856
1948 1.947 18.6693904145 -52.765719508
1949 1.948 18.6166706076 -52.673906432
1950 1.949 18.5640425772 -52.582166604
1951 1.95 18.51150625 -52.4905
1952 1.951 18.4590615528 -52.398906596
1953 1.952 18.4067084124 -52.307386368
1954 1.953 18.3544467557 -52.215939292
1955 1.954 18.3022765095 -52.124565344
1956 1.955 18.2501976006 -52.0332645
1957 1.956 18.1982099561 -51.942036736
1958 1.957 18.1463135028 -51.850882028
1959 1.958 18.0945081677 -51.759800352
1960 1.959 18.0427938778 -51.668791684
1961 1.96 17.99117056 -51.577856
1962 1.961 17.9396381414 -51.486993276
1963 1.962 17.8881965491 -51.396203488
1964 1.963 17.8368457102 -51.305486612
1965 1.964 17.7855855516 -51.214842624
1966 1.965 17.7344160006 -51.1242715
1967 1.966 17.6833369843 -51.033773216
1968 1.967 17.6323484299 -50.943347748
1969 1.968 17.5814502646 -50.852995072
1970 1.969 17.5306424155 -50.762715164
1971 1.97 17.47992481 -50.672508
1972 1.971 17.4292973753 -50.582373556
1973 1.972 17.3787600387 -50.492311808
1974 1.973 17.3283127274 -50.402322732
1975 1.974 17.277955369 -50.312406304
1976 1.975 17.2276878906 -50.2225625
1977 1.976 17.1775102198 -50.132791296
1978 1.977 17.1274222838 -50.043092668
1979 1.978 17.0774240103 -49.953466592
1980 1.979 17.0275153265 -49.863913044
1981 1.98 16.97769616 -49.774432
1982 1.981 16.9279664383 -49.685023436
1983 1.982 16.878326089 -49.595687328
1984 1.983 16.8287750395 -49.506423652
1985 1.984 16.7793132175 -49.417232384
1986 1.985 16.7299405506 -49.3281135
1987 1.986 16.6806569664 -49.239066976
1988 1.987 16.6314623926 -49.150092788
1989 1.988 16.5823567567 -49.061190912
1990 1.989 16.5333399866 -48.972361324
1991 1.99 16.48441201 -48.883604
1992 1.991 16.4355727546 -48.794918916
1993 1.992 16.3868221481 -48.706306048
1994 1.993 16.3381601184 -48.617765372
1995 1.994 16.2895865933 -48.529296864
1996 1.995 16.2411015006 -48.4409005
1997 1.996 16.1927047683 -48.352576256
1998 1.997 16.1443963241 -48.264324108
1999 1.998 16.096176096 -48.176144032
2000 1.999 16.048044012 -48.088036004
2001 2.0 16.0 -48.0
2002 2.001 15.952043988 -47.912035996
2003 2.002 15.904175904 -47.824143968
2004 2.003 15.8563956761 -47.736323892
2005 2.004 15.8087032323 -47.648575744
2006 2.005 15.7610985006 -47.5608995
2007 2.006 15.7135814093 -47.473295136
2008 2.007 15.6661518864 -47.385762628
2009 2.008 15.6188098601 -47.298301952
2010 2.009 15.5715552586 -47.210913084
2011 2.01 15.52438801 -47.123596
2012 2.011 15.4773080426 -47.036350676
2013 2.012 15.4303152847 -46.949177088
2014 2.013 15.3834096646 -46.862075212
2015 2.014 15.3365911104 -46.775045024
2016 2.015 15.2898595506 -46.6880865
2017 2.016 15.2432149135 -46.601199616
2018 2.017 15.1966571275 -46.514384348
2019 2.018 15.150186121 -46.427640672
2020 2.019 15.1038018223 -46.340968564
2021 2.02 15.05750416 -46.254368
2022 2.021 15.0112930625 -46.167838956
2023 2.022 14.9651684583 -46.081381408
2024 2.023 14.9191302758 -45.994995332
2025 2.024 14.8731784438 -45.908680704
2026 2.025 14.8273128906 -45.8224375
2027 2.026 14.781533545 -45.736265696
2028 2.027 14.7358403354 -45.650165268
2029 2.028 14.6902331907 -45.564136192
2030 2.029 14.6447120393 -45.478178444
2031 2.03 14.59927681 -45.392292
2032 2.031 14.5539274315 -45.306476836
2033 2.032 14.5086638326 -45.220732928
2034 2.033 14.4634859419 -45.135060252
2035 2.034 14.4183936883 -45.049458784
2036 2.035 14.3733870006 -44.9639285
2037 2.036 14.3284658076 -44.878469376
2038 2.037 14.2836300382 -44.793081388
2039 2.038 14.2388796211 -44.707764512
2040 2.039 14.1942144854 -44.622518724
2041 2.04 14.14963456 -44.537344
2042 2.041 14.1051397738 -44.452240316
2043 2.042 14.0607300557 -44.367207648
2044 2.043 14.0164053348 -44.282245972
2045 2.044 13.9721655401 -44.197355264
2046 2.045 13.9280106006 -44.1125355
2047 2.046 13.8839404455 -44.027786656
2048 2.047 13.8399550037 -43.943108708
2049 2.048 13.7960542044 -43.858501632
2050 2.049 13.7522379768 -43.773965404
2051 2.05 13.70850625 -43.6895
2052 2.051 13.6648589532 -43.605105396
2053 2.052 13.6212960156 -43.520781568
2054 2.053 13.5778173665 -43.436528492
2055 2.054 13.5344229351 -43.352346144
2056 2.055 13.4911126506 -43.2682345
2057 2.056 13.4478864425 -43.184193536
2058 2.057 13.40474424 -43.100223228
2059 2.058 13.3616859725 -43.016323552
2060 2.059 13.3187115694 -42.932494484
2061 2.06 13.27582096 -42.848736
2062 2.061 13.2330140738 -42.765048076
2063 2.062 13.1902908403 -42.681430688
2064 2.063 13.147651189 -42.597883812
2065 2.064 13.1050950492 -42.514407424
2066 2.065 13.0626223506 -42.4310015
2067 2.066 13.0202330227 -42.347666016
2068 2.067 12.9779269951 -42.264400948
2069 2.068 12.9357041974 -42.181206272
2070 2.069 12.8935645591 -42.098081964
2071 2.07 12.85150801 -42.015028
2072 2.071 12.8095344797 -41.932044356
2073 2.072 12.7676438979 -41.849131008
2074 2.073 12.7258361942 -41.766287932
2075 2.074 12.6841112986 -41.683515104
2076 2.075 12.6424691406 -41.6008125
2077 2.076 12.6009096502 -41.518180096
2078 2.077 12.559432757 -41.435617868
2079 2.078 12.5180383911 -41.353125792
2080 2.079 12.4767264821 -41.270703844
2081 2.08 12.43549696 -41.188352
2082 2.081 12.3943497547 -41.106070236
2083 2.082 12.3532847962 -41.023858528
2084 2.083 12.3123020143 -40.941716852
2085 2.084 12.2714013391 -40.859645184
2086 2.085 12.2305827006 -40.7776435
2087 2.086 12.1898460288 -40.695711776
2088 2.087 12.1491912538 -40.613849988
2089 2.088 12.1086183055 -40.532058112
2090 2.089 12.0681271142 -40.450336124
2091 2.09 12.02771761 -40.368684
2092 2.091 11.987389723 -40.287101716
2093 2.092 11.9471433833 -40.205589248
2094 2.093 11.9069785212 -40.124146572
2095 2.094 11.8668950669 -40.042773664
2096 2.095 11.8268929506 -39.9614705
2097 2.096 11.7869721027 -39.880237056
2098 2.097 11.7471324533 -39.799073308
2099 2.098 11.7073739328 -39.717979232
2100 2.099 11.6676964716 -39.636954804
2101 2.1 11.6281 -39.556
2102 2.101 11.5885844484 -39.475114796
2103 2.102 11.5491497472 -39.394299168
2104 2.103 11.5097958269 -39.313553092
2105 2.104 11.4705226179 -39.232876544
2106 2.105 11.4313300506 -39.1522695
2107 2.106 11.3922180557 -39.071731936
2108 2.107 11.3531865636 -38.991263828
2109 2.108 11.3142355049 -38.910865152
2110 2.109 11.2753648102 -38.830535884
2111 2.11 11.23657441 -38.750276
2112 2.111 11.197864235 -38.670085476
2113 2.112 11.1592342159 -38.589964288
2114 2.113 11.1206842834 -38.509912412
2115 2.114 11.082214368 -38.429929824
2116 2.115 11.0438244006 -38.3500165
2117 2.116 11.0055143119 -38.270172416
2118 2.117 10.9672840327 -38.190397548
2119 2.118 10.9291334938 -38.110691872
2120 2.119 10.8910626259 -38.031055364
2121 2.12 10.85307136 -37.951488
2122 2.121 10.8151596269 -37.871989756
2123 2.122 10.7773273575 -37.792560608
2124 2.123 10.7395744826 -37.713200532
2125 2.124 10.7019009334 -37.633909504
2126 2.125 10.6643066406 -37.5546875
2127 2.126 10.6267915354 -37.475534496
2128 2.127 10.5893555486 -37.396450468
2129 2.128 10.5519986115 -37.317435392
2130 2.129 10.5147206549 -37.238489244
2131 2.13 10.47752161 -37.159612
2132 2.131 10.4404014079 -37.080803636
2133 2.132 10.4033599798 -37.002064128
2134 2.133 10.3663972567 -36.923393452
2135 2.134 10.3295131699 -36.844791584
2136 2.135 10.2927076506 -36.7662585
2137 2.136 10.25598063 -36.687794176
2138 2.137 10.2193320394 -36.609398588
2139 2.138 10.1827618099 -36.531071712
2140 2.139 10.146269873 -36.452813524
2141 2.14 10.10985616 -36.374624
2142 2.141 10.0735206022 -36.296503116
2143 2.142 10.0372631309 -36.218450848
2144 2.143 10.0010836776 -36.140467172
2145 2.144 9.9649821737 -36.062552064
2146 2.145 9.92895855063 -35.9847055
2147 2.146 9.89301273986 -35.906927456
2148 2.147 9.85714467288 -35.829217908
2149 2.148 9.82135428122 -35.751576832
2150 2.149 9.7856414964 -35.674004204
2151 2.15 9.75000625 -35.5965
2152 2.151 9.7144484736 -35.519064196
2153 2.152 9.67896809882 -35.441696768
2154 2.153 9.64356505728 -35.364397692
2155 2.154 9.60823928066 -35.287166944
2156 2.155 9.57299070062 -35.2100045
2157 2.156 9.5378192489 -35.132910336
2158 2.157 9.5027248572 -35.055884428
2159 2.158 9.4677074573 -34.978926752
2160 2.159 9.43276698096 -34.902037284
2161 2.16 9.39790336 -34.825216
2162 2.161 9.36311652624 -34.748462876
2163 2.162 9.32840641154 -34.671777888
2164 2.163 9.29377294776 -34.595161012
2165 2.164 9.25921606682 -34.518612224
2166 2.165 9.22473570062 -34.4421315
2167 2.166 9.19033178114 -34.365718816
2168 2.167 9.15600424032 -34.289374148
2169 2.168 9.12175301018 -34.213097472
2170 2.169 9.08757802272 -34.136888764
2171 2.17 9.05347921 -34.060748
2172 2.171 9.01945650408 -33.984675156
2173 2.172 8.98550983706 -33.908670208
2174 2.173 8.95163914104 -33.832733132
2175 2.174 8.91784434818 -33.756863904
2176 2.175 8.88412539062 -33.6810625
2177 2.176 8.85048220058 -33.605328896
2178 2.177 8.81691471024 -33.529663068
2179 2.178 8.78342285186 -33.454064992
2180 2.179 8.75000655768 -33.378534644
2181 2.18 8.71666576 -33.303072
2182 2.181 8.68340039112 -33.227677036
2183 2.182 8.65021038338 -33.152349728
2184 2.183 8.61709566912 -33.077090052
2185 2.184 8.58405618074 -33.001897984
2186 2.185 8.55109185062 -32.9267735
2187 2.186 8.51820261122 -32.851716576
2188 2.187 8.48538839496 -32.776727188
2189 2.188 8.45264913434 -32.701805312
2190 2.189 8.41998476184 -32.626950924
2191 2.19 8.38739521 -32.552164
2192 2.191 8.35488041136 -32.477444516
2193 2.192 8.3224402985 -32.402792448
2194 2.193 8.290074804 -32.328207772
2195 2.194 8.2577838605 -32.253690464
2196 2.195 8.22556740063 -32.1792405
2197 2.196 8.19342535706 -32.104857856
2198 2.197 8.16135766248 -32.030542508
2199 2.198 8.12936424962 -31.956294432
2200 2.199 8.0974450512 -31.882113604
2201 2.2 8.0656 -31.808
2202 2.201 8.0338290288 -31.733953596
2203 2.202 8.00213207042 -31.659974368
2204 2.203 7.97050905768 -31.586062292
2205 2.204 7.93895992346 -31.512217344
2206 2.205 7.90748460062 -31.4384395
2207 2.206 7.8760830221 -31.364728736
2208 2.207 7.8447551208 -31.291085028
2209 2.208 7.8135008297 -31.217508352
2210 2.209 7.78232008176 -31.143998684
2211 2.21 7.75121281 -31.070556
2212 2.211 7.72017894744 -30.997180276
2213 2.212 7.68921842714 -30.923871488
2214 2.213 7.65833118216 -30.850629612
2215 2.214 7.62751714562 -30.777454624
2216 2.215 7.59677625063 -30.7043465
2217 2.216 7.56610843034 -30.631305216
2218 2.217 7.53551361792 -30.558330748
2219 2.218 7.50499174658 -30.485423072
2220 2.219 7.47454274952 -30.412582164
2221 2.22 7.44416656 -30.339808
2222 2.221 7.41386311128 -30.267100556
2223 2.222 7.38363233666 -30.194459808
2224 2.223 7.35347416944 -30.121885732
2225 2.224 7.32338854298 -30.049378304
2226 2.225 7.29337539062 -29.9769375
2227 2.226 7.26343464578 -29.904563296
2228 2.227 7.23356624184 -29.832255668
2229 2.228 7.20377011226 -29.760014592
2230 2.229 7.17404619048 -29.687840044
2231 2.23 7.14439441 -29.615732
2232 2.231 7.11481470432 -29.543690436
2233 2.232 7.08530700698 -29.471715328
2234 2.233 7.05587125152 -29.399806652
2235 2.234 7.02650737154 -29.327964384
2236 2.235 6.99721530063 -29.2561885
2237 2.236 6.96799497242 -29.184478976
2238 2.237 6.93884632056 -29.112835788
2239 2.238 6.90976927874 -29.041258912
2240 2.239 6.88076378064 -28.969748324
2241 2.24 6.85182976 -28.898304
2242 2.241 6.82296715056 -28.826925916
2243 2.242 6.7941758861 -28.755614048
2244 2.243 6.7654559004 -28.684368372
2245 2.244 6.7368071273 -28.613188864
2246 2.245 6.70822950062 -28.5420755
2247 2.246 6.67972295426 -28.471028256
2248 2.247 6.65128742208 -28.400047108
2249 2.248 6.62292283802 -28.329132032
2250 2.249 6.594629136 -28.258283004
2251 2.25 6.56640625 -28.1875
2252 2.251 6.538254114 -28.116782996
2253 2.252 6.51017266202 -28.046131968
2254 2.253 6.48216182808 -27.975546892
2255 2.254 6.45422154626 -27.905027744
2256 2.255 6.42635175063 -27.8345745
2257 2.256 6.3985523753 -27.764187136
2258 2.257 6.3708233544 -27.693865628
2259 2.258 6.3431646221 -27.623609952
2260 2.259 6.31557611256 -27.553420084
2261 2.26 6.28805776 -27.483296
